outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
timor-pagi.example,Kupang,2024-03-04,43,0.197,0.51,,https://timor-pagi.example/fixture/metrik/2024-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-03-11,35,0.269,0.506,,https://timor-pagi.example/fixture/metrik/2024-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-03-18,26,0.242,0.508,,https://timor-pagi.example/fixture/metrik/2024-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-03-25,45,0.261,0.509,,https://timor-pagi.example/fixture/metrik/2024-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-04-01,47,0.263,0.545,,https://timor-pagi.example/fixture/metrik/2024-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-04-08,34,0.232,0.491,,https://timor-pagi.example/fixture/metrik/2024-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-04-15,25,0.312,0.499,,https://timor-pagi.example/fixture/metrik/2024-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-04-22,28,0.259,0.607,,https://timor-pagi.example/fixture/metrik/2024-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-04-29,33,0.263,0.479,,https://timor-pagi.example/fixture/metrik/2024-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-05-06,30,0.254,0.53,,https://timor-pagi.example/fixture/metrik/2024-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-05-13,39,0.194,0.529,,https://timor-pagi.example/fixture/metrik/2024-05-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-05-20,44,0.267,0.515,,https://timor-pagi.example/fixture/metrik/2024-05-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-05-27,37,0.228,0.55,,https://timor-pagi.example/fixture/metrik/2024-05-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-06-03,34,0.164,0.427,,https://timor-pagi.example/fixture/metrik/2024-06-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-06-10,42,0.258,0.56,,https://timor-pagi.example/fixture/metrik/2024-06-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-06-17,40,0.234,0.457,,https://timor-pagi.example/fixture/metrik/2024-06-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-06-24,42,0.25,0.476,,https://timor-pagi.example/fixture/metrik/2024-06-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-07-01,42,0.202,0.441,,https://timor-pagi.example/fixture/metrik/2024-07-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-07-08,25,0.248,0.56,,https://timor-pagi.example/fixture/metrik/2024-07-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-07-15,27,0.229,0.393,,https://timor-pagi.example/fixture/metrik/2024-07-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-07-22,32,0.207,0.504,,https://timor-pagi.example/fixture/metrik/2024-07-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-07-29,42,0.258,0.479,,https://timor-pagi.example/fixture/metrik/2024-07-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-08-05,38,0.151,0.489,,https://timor-pagi.example/fixture/metrik/2024-08-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-08-12,49,0.193,0.521,,https://timor-pagi.example/fixture/metrik/2024-08-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-08-19,36,0.296,0.478,,https://timor-pagi.example/fixture/metrik/2024-08-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-08-26,29,0.219,0.483,,https://timor-pagi.example/fixture/metrik/2024-08-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-09-02,35,0.18,0.499,,https://timor-pagi.example/fixture/metrik/2024-09-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-09-09,31,0.134,0.439,,https://timor-pagi.example/fixture/metrik/2024-09-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-09-16,35,0.216,0.495,,https://timor-pagi.example/fixture/metrik/2024-09-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-09-23,24,0.273,0.501,,https://timor-pagi.example/fixture/metrik/2024-09-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-09-30,33,0.155,0.486,,https://timor-pagi.example/fixture/metrik/2024-09-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-10-07,33,0.223,0.407,,https://timor-pagi.example/fixture/metrik/2024-10-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-10-14,43,0.29,0.51,,https://timor-pagi.example/fixture/metrik/2024-10-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-10-21,38,0.256,0.548,,https://timor-pagi.example/fixture/metrik/2024-10-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-10-28,35,0.251,0.535,,https://timor-pagi.example/fixture/metrik/2024-10-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-11-04,42,0.157,0.583,,https://timor-pagi.example/fixture/metrik/2024-11-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-11-11,41,0.317,0.463,,https://timor-pagi.example/fixture/metrik/2024-11-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-11-18,43,0.187,0.486,,https://timor-pagi.example/fixture/metrik/2024-11-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-11-25,46,0.228,0.484,,https://timor-pagi.example/fixture/metrik/2024-11-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-12-02,38,0.3,0.457,,https://timor-pagi.example/fixture/metrik/2024-12-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-12-09,31,0.239,0.419,,https://timor-pagi.example/fixture/metrik/2024-12-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-12-16,38,0.221,0.508,,https://timor-pagi.example/fixture/metrik/2024-12-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-12-23,43,0.196,0.508,,https://timor-pagi.example/fixture/metrik/2024-12-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2024-12-30,42,0.154,0.498,,https://timor-pagi.example/fixture/metrik/2024-12-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-01-06,39,0.158,0.438,,https://timor-pagi.example/fixture/metrik/2025-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-01-13,35,0.208,0.506,,https://timor-pagi.example/fixture/metrik/2025-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-01-20,39,0.223,0.491,,https://timor-pagi.example/fixture/metrik/2025-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-01-27,37,0.234,0.445,,https://timor-pagi.example/fixture/metrik/2025-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-02-03,29,0.249,0.434,,https://timor-pagi.example/fixture/metrik/2025-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-02-10,27,0.219,0.391,,https://timor-pagi.example/fixture/metrik/2025-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-02-17,37,0.193,0.417,,https://timor-pagi.example/fixture/metrik/2025-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
timor-pagi.example,Kupang,2025-02-24,40,0.251,0.533,,https://timor-pagi.example/fixture/metrik/2025-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-03-03,36,0.295,0.447,,https://timor-pagi.example/fixture/metrik/2025-03-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-03-10,38,0.201,0.496,,https://timor-pagi.example/fixture/metrik/2025-03-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-03-17,27,0.223,0.449,,https://timor-pagi.example/fixture/metrik/2025-03-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-03-24,45,0.296,0.409,,https://timor-pagi.example/fixture/metrik/2025-03-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-03-31,28,0.309,0.497,,https://timor-pagi.example/fixture/metrik/2025-03-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-04-07,38,0.299,0.456,,https://timor-pagi.example/fixture/metrik/2025-04-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-04-14,29,0.251,0.535,,https://timor-pagi.example/fixture/metrik/2025-04-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-04-21,53,0.261,0.48,,https://timor-pagi.example/fixture/metrik/2025-04-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-04-28,22,0.182,0.368,,https://timor-pagi.example/fixture/metrik/2025-04-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-05-05,34,0.29,0.481,,https://timor-pagi.example/fixture/metrik/2025-05-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-05-12,40,0.25,0.51,,https://timor-pagi.example/fixture/metrik/2025-05-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-05-19,38,0.282,0.524,,https://timor-pagi.example/fixture/metrik/2025-05-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-05-26,41,0.235,0.488,,https://timor-pagi.example/fixture/metrik/2025-05-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-06-02,32,0.19,0.483,,https://timor-pagi.example/fixture/metrik/2025-06-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-06-09,26,0.227,0.539,,https://timor-pagi.example/fixture/metrik/2025-06-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-06-16,38,0.208,0.498,,https://timor-pagi.example/fixture/metrik/2025-06-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-06-23,33,0.294,0.47,,https://timor-pagi.example/fixture/metrik/2025-06-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-06-30,29,0.21,0.517,,https://timor-pagi.example/fixture/metrik/2025-06-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-07-07,31,0.262,0.491,,https://timor-pagi.example/fixture/metrik/2025-07-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-07-14,36,0.27,0.545,,https://timor-pagi.example/fixture/metrik/2025-07-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-07-21,38,0.248,0.465,,https://timor-pagi.example/fixture/metrik/2025-07-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-07-28,33,0.287,0.414,,https://timor-pagi.example/fixture/metrik/2025-07-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-08-04,35,0.258,0.552,,https://timor-pagi.example/fixture/metrik/2025-08-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-08-11,26,0.288,0.557,,https://timor-pagi.example/fixture/metrik/2025-08-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-08-18,35,0.268,0.435,,https://timor-pagi.example/fixture/metrik/2025-08-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-08-25,38,0.239,0.492,,https://timor-pagi.example/fixture/metrik/2025-08-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-09-01,25,0.325,0.546,,https://timor-pagi.example/fixture/metrik/2025-09-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-09-08,43,0.272,0.352,,https://timor-pagi.example/fixture/metrik/2025-09-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-09-15,29,0.255,0.504,,https://timor-pagi.example/fixture/metrik/2025-09-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-09-22,34,0.254,0.523,,https://timor-pagi.example/fixture/metrik/2025-09-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-09-29,36,0.29,0.433,,https://timor-pagi.example/fixture/metrik/2025-09-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-10-06,37,0.215,0.455,,https://timor-pagi.example/fixture/metrik/2025-10-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-10-13,37,0.238,0.425,,https://timor-pagi.example/fixture/metrik/2025-10-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-10-20,41,0.275,0.435,,https://timor-pagi.example/fixture/metrik/2025-10-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-10-27,35,0.235,0.521,,https://timor-pagi.example/fixture/metrik/2025-10-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-11-03,38,0.219,0.409,,https://timor-pagi.example/fixture/metrik/2025-11-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-11-10,34,0.231,0.451,,https://timor-pagi.example/fixture/metrik/2025-11-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-11-17,48,0.222,0.507,,https://timor-pagi.example/fixture/metrik/2025-11-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-11-24,42,0.208,0.448,,https://timor-pagi.example/fixture/metrik/2025-11-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-12-01,38,0.264,0.488,,https://timor-pagi.example/fixture/metrik/2025-12-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-12-08,39,0.238,0.471,,https://timor-pagi.example/fixture/metrik/2025-12-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-12-15,46,0.265,0.537,,https://timor-pagi.example/fixture/metrik/2025-12-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-12-22,45,0.288,0.542,,https://timor-pagi.example/fixture/metrik/2025-12-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
timor-pagi.example,Kupang,2025-12-29,36,0.183,0.535,,https://timor-pagi.example/fixture/metrik/2025-12-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,christian,True
kupang-kini.example,Kupang,2014-01-06,14,0.09,0.293,,https://kupang-kini.example/fixture/metrik/2014-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-01-13,21,0.14,0.203,,https://kupang-kini.example/fixture/metrik/2014-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-01-20,5,0.237,0.145,,https://kupang-kini.example/fixture/metrik/2014-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-01-27,38,0.142,0.199,,https://kupang-kini.example/fixture/metrik/2014-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-02-03,23,0.171,0.167,,https://kupang-kini.example/fixture/metrik/2014-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-02-10,20,0.19,0.11,,https://kupang-kini.example/fixture/metrik/2014-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-02-17,30,0.119,0.233,,https://kupang-kini.example/fixture/metrik/2014-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-02-24,11,0.159,0.2,,https://kupang-kini.example/fixture/metrik/2014-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-03-03,6,0.176,0.23,,https://kupang-kini.example/fixture/metrik/2014-03-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-03-10,29,0.108,0.259,,https://kupang-kini.example/fixture/metrik/2014-03-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-03-17,28,0.201,0.225,,https://kupang-kini.example/fixture/metrik/2014-03-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-03-24,20,0.145,0.241,,https://kupang-kini.example/fixture/metrik/2014-03-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-03-31,12,0.162,0.211,,https://kupang-kini.example/fixture/metrik/2014-03-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-04-07,17,0.186,0.263,,https://kupang-kini.example/fixture/metrik/2014-04-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-04-14,23,0.117,0.261,,https://kupang-kini.example/fixture/metrik/2014-04-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-04-21,16,0.184,0.261,,https://kupang-kini.example/fixture/metrik/2014-04-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-04-28,27,0.165,0.18,,https://kupang-kini.example/fixture/metrik/2014-04-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-05-05,16,0.151,0.22,,https://kupang-kini.example/fixture/metrik/2014-05-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-05-12,23,0.181,0.196,,https://kupang-kini.example/fixture/metrik/2014-05-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-05-19,25,0.12,0.217,,https://kupang-kini.example/fixture/metrik/2014-05-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-05-26,13,0.174,0.146,,https://kupang-kini.example/fixture/metrik/2014-05-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-06-02,22,0.16,0.239,,https://kupang-kini.example/fixture/metrik/2014-06-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-06-09,36,0.125,0.299,,https://kupang-kini.example/fixture/metrik/2014-06-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-06-16,7,0.177,0.205,,https://kupang-kini.example/fixture/metrik/2014-06-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-06-23,18,0.154,0.3,,https://kupang-kini.example/fixture/metrik/2014-06-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-06-30,26,0.096,0.265,,https://kupang-kini.example/fixture/metrik/2014-06-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-07-07,26,0.078,0.221,,https://kupang-kini.example/fixture/metrik/2014-07-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-07-14,14,0.165,0.205,,https://kupang-kini.example/fixture/metrik/2014-07-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-07-21,21,0.132,0.243,,https://kupang-kini.example/fixture/metrik/2014-07-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-07-28,29,0.149,0.185,,https://kupang-kini.example/fixture/metrik/2014-07-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-08-04,23,0.187,0.213,,https://kupang-kini.example/fixture/metrik/2014-08-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-08-11,19,0.185,0.194,,https://kupang-kini.example/fixture/metrik/2014-08-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-08-18,16,0.231,0.091,,https://kupang-kini.example/fixture/metrik/2014-08-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-08-25,22,0.12,0.257,,https://kupang-kini.example/fixture/metrik/2014-08-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-09-01,21,0.159,0.164,,https://kupang-kini.example/fixture/metrik/2014-09-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-09-08,28,0.133,0.158,,https://kupang-kini.example/fixture/metrik/2014-09-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
