outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
kupang-kini.example,Kupang,2015-09-28,25,0.073,0.278,,https://kupang-kini.example/fixture/metrik/2015-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-05,25,0.126,0.246,,https://kupang-kini.example/fixture/metrik/2015-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-12,23,0.148,0.293,,https://kupang-kini.example/fixture/metrik/2015-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-19,28,0.193,0.275,,https://kupang-kini.example/fixture/metrik/2015-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-26,7,0.172,0.177,,https://kupang-kini.example/fixture/metrik/2015-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-02,15,0.186,0.26,,https://kupang-kini.example/fixture/metrik/2015-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-09,21,0.112,0.228,,https://kupang-kini.example/fixture/metrik/2015-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-16,19,0.167,0.26,,https://kupang-kini.example/fixture/metrik/2015-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-23,26,0.193,0.248,,https://kupang-kini.example/fixture/metrik/2015-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-30,27,0.127,0.215,,https://kupang-kini.example/fixture/metrik/2015-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-07,21,0.062,0.233,,https://kupang-kini.example/fixture/metrik/2015-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-14,7,0.178,0.126,,https://kupang-kini.example/fixture/metrik/2015-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-21,12,0.088,0.14,,https://kupang-kini.example/fixture/metrik/2015-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-28,33,0.21,0.238,,https://kupang-kini.example/fixture/metrik/2015-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-04,19,0.178,0.264,,https://kupang-kini.example/fixture/metrik/2016-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-11,21,0.102,0.229,,https://kupang-kini.example/fixture/metrik/2016-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-18,27,0.106,0.197,,https://kupang-kini.example/fixture/metrik/2016-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-25,26,0.179,0.135,,https://kupang-kini.example/fixture/metrik/2016-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-01,23,0.102,0.08,,https://kupang-kini.example/fixture/metrik/2016-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-08,30,0.187,0.19,,https://kupang-kini.example/fixture/metrik/2016-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-15,12,0.17,0.168,,https://kupang-kini.example/fixture/metrik/2016-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-22,13,0.189,0.133,,https://kupang-kini.example/fixture/metrik/2016-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-29,35,0.096,0.222,,https://kupang-kini.example/fixture/metrik/2016-02-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-07,24,0.153,0.162,,https://kupang-kini.example/fixture/metrik/2016-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-14,36,0.166,0.211,,https://kupang-kini.example/fixture/metrik/2016-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-21,21,0.142,0.227,,https://kupang-kini.example/fixture/metrik/2016-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-28,11,0.1,0.172,,https://kupang-kini.example/fixture/metrik/2016-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-04,33,0.15,0.173,,https://kupang-kini.example/fixture/metrik/2016-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-11,21,0.1,0.185,,https://kupang-kini.example/fixture/metrik/2016-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-18,28,0.19,0.203,,https://kupang-kini.example/fixture/metrik/2016-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-25,26,0.13,0.219,,https://kupang-kini.example/fixture/metrik/2016-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-02,19,0.119,0.196,,https://kupang-kini.example/fixture/metrik/2016-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-09,22,0.103,0.224,,https://kupang-kini.example/fixture/metrik/2016-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-16,31,0.133,0.31,,https://kupang-kini.example/fixture/metrik/2016-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-23,18,0.114,0.218,,https://kupang-kini.example/fixture/metrik/2016-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-30,26,0.147,0.248,,https://kupang-kini.example/fixture/metrik/2016-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-06,7,0.196,0.184,,https://kupang-kini.example/fixture/metrik/2016-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-13,13,0.135,0.252,,https://kupang-kini.example/fixture/metrik/2016-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-20,26,0.11,0.205,,https://kupang-kini.example/fixture/metrik/2016-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-27,14,0.154,0.11,,https://kupang-kini.example/fixture/metrik/2016-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-04,24,0.153,0.195,,https://kupang-kini.example/fixture/metrik/2016-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-11,23,0.146,0.177,,https://kupang-kini.example/fixture/metrik/2016-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-18,17,0.203,0.166,,https://kupang-kini.example/fixture/metrik/2016-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-25,27,0.161,0.261,,https://kupang-kini.example/fixture/metrik/2016-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-01,12,0.188,0.283,,https://kupang-kini.example/fixture/metrik/2016-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-08,14,0.186,0.149,,https://kupang-kini.example/fixture/metrik/2016-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-15,23,0.218,0.223,,https://kupang-kini.example/fixture/metrik/2016-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-22,16,0.152,0.209,,https://kupang-kini.example/fixture/metrik/2016-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-29,9,0.159,0.217,,https://kupang-kini.example/fixture/metrik/2016-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-05,27,0.106,0.148,,https://kupang-kini.example/fixture/metrik/2016-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-12,28,0.172,0.206,,https://kupang-kini.example/fixture/metrik/2016-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-19,22,0.138,0.288,,https://kupang-kini.example/fixture/metrik/2016-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-26,23,0.11,0.298,,https://kupang-kini.example/fixture/metrik/2016-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-03,13,0.19,0.162,,https://kupang-kini.example/fixture/metrik/2016-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-10,25,0.161,0.228,,https://kupang-kini.example/fixture/metrik/2016-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-17,19,0.165,0.194,,https://kupang-kini.example/fixture/metrik/2016-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-24,21,0.198,0.19,,https://kupang-kini.example/fixture/metrik/2016-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-31,17,0.121,0.286,,https://kupang-kini.example/fixture/metrik/2016-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-07,24,0.183,0.229,,https://kupang-kini.example/fixture/metrik/2016-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-14,18,0.137,0.269,,https://kupang-kini.example/fixture/metrik/2016-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-21,24,0.155,0.167,,https://kupang-kini.example/fixture/metrik/2016-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-28,31,0.199,0.232,,https://kupang-kini.example/fixture/metrik/2016-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-12-05,22,0.195,0.161,,https://kupang-kini.example/fixture/metrik/2016-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-12-12,32,0.148,0.272,,https://kupang-kini.example/fixture/metrik/2016-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-12-19,18,0.127,0.17,,https://kupang-kini.example/fixture/metrik/2016-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-12-26,7,0.047,0.227,,https://kupang-kini.example/fixture/metrik/2016-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-01-02,32,0.181,0.219,,https://kupang-kini.example/fixture/metrik/2017-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-01-09,28,0.135,0.206,,https://kupang-kini.example/fixture/metrik/2017-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-01-16,25,0.168,0.249,,https://kupang-kini.example/fixture/metrik/2017-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-01-23,22,0.102,0.231,,https://kupang-kini.example/fixture/metrik/2017-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-01-30,21,0.131,0.219,,https://kupang-kini.example/fixture/metrik/2017-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-02-06,15,0.114,0.236,,https://kupang-kini.example/fixture/metrik/2017-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-02-13,25,0.146,0.281,,https://kupang-kini.example/fixture/metrik/2017-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-02-20,22,0.133,0.251,,https://kupang-kini.example/fixture/metrik/2017-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-02-27,24,0.098,0.142,,https://kupang-kini.example/fixture/metrik/2017-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-03-06,29,0.145,0.286,,https://kupang-kini.example/fixture/metrik/2017-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-03-13,15,0.115,0.24,,https://kupang-kini.example/fixture/metrik/2017-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-03-20,13,0.136,0.179,,https://kupang-kini.example/fixture/metrik/2017-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-03-27,29,0.148,0.189,,https://kupang-kini.example/fixture/metrik/2017-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-04-03,22,0.158,0.155,,https://kupang-kini.example/fixture/metrik/2017-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-04-10,6,0.179,0.232,,https://kupang-kini.example/fixture/metrik/2017-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-04-17,14,0.113,0.155,,https://kupang-kini.example/fixture/metrik/2017-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-04-24,18,0.177,0.305,,https://kupang-kini.example/fixture/metrik/2017-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-05-01,22,0.117,0.238,,https://kupang-kini.example/fixture/metrik/2017-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-05-08,21,0.232,0.208,,https://kupang-kini.example/fixture/metrik/2017-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-05-15,27,0.119,0.193,,https://kupang-kini.example/fixture/metrik/2017-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-05-22,16,0.124,0.198,,https://kupang-kini.example/fixture/metrik/2017-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-05-29,28,0.112,0.171,,https://kupang-kini.example/fixture/metrik/2017-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-06-05,9,0.118,0.216,,https://kupang-kini.example/fixture/metrik/2017-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-06-12,21,0.108,0.254,,https://kupang-kini.example/fixture/metrik/2017-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-06-19,15,0.085,0.154,,https://kupang-kini.example/fixture/metrik/2017-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-06-26,28,0.122,0.147,,https://kupang-kini.example/fixture/metrik/2017-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-07-03,21,0.184,0.202,,https://kupang-kini.example/fixture/metrik/2017-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-07-10,26,0.147,0.237,,https://kupang-kini.example/fixture/metrik/2017-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-07-17,24,0.151,0.151,,https://kupang-kini.example/fixture/metrik/2017-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-07-24,25,0.175,0.197,,https://kupang-kini.example/fixture/metrik/2017-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-07-31,22,0.153,0.222,,https://kupang-kini.example/fixture/metrik/2017-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-08-07,13,0.134,0.231,,https://kupang-kini.example/fixture/metrik/2017-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-08-14,19,0.09,0.317,,https://kupang-kini.example/fixture/metrik/2017-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-08-21,35,0.16,0.259,,https://kupang-kini.example/fixture/metrik/2017-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2017-08-28,25,0.188,0.123,,https://kupang-kini.example/fixture/metrik/2017-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-09-04,29,0.127,0.277,,https://kupang-kini.example/fixture/metrik/2017-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-09-11,22,0.161,0.162,,https://kupang-kini.example/fixture/metrik/2017-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-09-18,20,0.215,0.245,,https://kupang-kini.example/fixture/metrik/2017-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-09-25,24,0.097,0.197,,https://kupang-kini.example/fixture/metrik/2017-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-10-02,30,0.192,0.192,,https://kupang-kini.example/fixture/metrik/2017-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-10-09,10,0.188,0.181,,https://kupang-kini.example/fixture/metrik/2017-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-10-16,20,0.142,0.174,,https://kupang-kini.example/fixture/metrik/2017-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-10-23,32,0.127,0.286,,https://kupang-kini.example/fixture/metrik/2017-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-10-30,13,0.099,0.142,,https://kupang-kini.example/fixture/metrik/2017-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-11-06,12,0.148,0.153,,https://kupang-kini.example/fixture/metrik/2017-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-11-13,24,0.134,0.207,,https://kupang-kini.example/fixture/metrik/2017-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-11-20,7,0.12,0.249,,https://kupang-kini.example/fixture/metrik/2017-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-11-27,13,0.105,0.256,,https://kupang-kini.example/fixture/metrik/2017-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-12-04,23,0.099,0.172,,https://kupang-kini.example/fixture/metrik/2017-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-12-11,10,0.165,0.204,,https://kupang-kini.example/fixture/metrik/2017-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-12-18,30,0.1,0.21,,https://kupang-kini.example/fixture/metrik/2017-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2017-12-25,15,0.128,0.164,,https://kupang-kini.example/fixture/metrik/2017-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-01-01,17,0.159,0.187,,https://kupang-kini.example/fixture/metrik/2018-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-01-08,18,0.105,0.22,,https://kupang-kini.example/fixture/metrik/2018-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-01-15,21,0.116,0.232,,https://kupang-kini.example/fixture/metrik/2018-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-01-22,17,0.209,0.172,,https://kupang-kini.example/fixture/metrik/2018-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-01-29,10,0.172,0.246,,https://kupang-kini.example/fixture/metrik/2018-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-02-05,25,0.138,0.203,,https://kupang-kini.example/fixture/metrik/2018-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-02-12,23,0.101,0.246,,https://kupang-kini.example/fixture/metrik/2018-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-02-19,27,0.107,0.204,,https://kupang-kini.example/fixture/metrik/2018-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-02-26,19,0.098,0.19,,https://kupang-kini.example/fixture/metrik/2018-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-03-05,17,0.2,0.231,,https://kupang-kini.example/fixture/metrik/2018-03-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-03-12,13,0.11,0.138,,https://kupang-kini.example/fixture/metrik/2018-03-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-03-19,34,0.094,0.271,,https://kupang-kini.example/fixture/metrik/2018-03-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-03-26,27,0.168,0.236,,https://kupang-kini.example/fixture/metrik/2018-03-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
